beta_hat,se,ci_low,ci_high,seed,failed,dgp,estimator,dgp_label,est_label,beta0
0.9888271120038719,0.34063064761546613,0.32119104267755827,1.6564631813301856,0,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.44869395471928547,0.3672942082456467,-0.271202693442182,1.168590602880753,1,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4878632615425105,0.40512517366076567,-0.3061820788325902,1.2819086019176111,2,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5663200814227152,0.4032917306796291,-0.22413171070935778,1.3567718735547882,3,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3910832878615617,0.3290991202800062,-0.2539509878872504,1.0361175636103739,4,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8282864216625216,0.3487205852023563,0.14479407466590322,1.51177876865914,5,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7966575799493936,0.34174362654970064,0.12684007191198032,1.4664750879868067,6,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.58795567375141,0.3473351119502935,-1.2687324931739852,0.09282114567116517,7,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.3430099979776902,0.3262527287057736,0.7035546497143739,1.9824653462410065,8,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.791736010897332,0.36473762162249634,0.0768502725172392,1.506621749277425,9,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.18393922666112086,0.34429335907554026,-0.4908757571269381,0.8587542104491798,10,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.2796376059366391,0.3650136351544812,-0.43578911896614403,0.9950643308394223,11,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.07373672397847898,0.3466771525359647,-0.6057504949920118,0.7532239429489698,12,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6191204370245178,0.318549827072145,-0.005237224036886423,1.2434780980859221,13,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.1165133257539971,0.36177278395472134,-0.5925613307972567,0.8255879823052509,14,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9067122651337463,0.3253222166165612,0.2690807205652863,1.5443438097022062,15,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5408587274837081,0.39549985974938656,-0.2343209976250895,1.3160384525925057,16,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8453263952673918,0.3811004685860046,0.0983694768388228,1.5922833136959609,17,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3161883968123985,0.4383104628698897,-0.5429001104125853,1.1752769040373825,18,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5542677471549774,0.3223125676348846,-0.07746488540939633,1.186000379719351,19,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.562458461094161,0.3517716497542193,-0.12701397242410883,1.2519308946124308,20,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5664556799854631,0.3560064203933365,-0.13131690398547646,1.2642282639564026,21,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.2900882895987579,0.313562872132674,-0.9046715189787988,0.3244949397812831,22,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8230102510979462,0.32485501035391395,0.18629443080427488,1.4597260713916176,23,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4830462927701729,0.3654643460793346,-0.23326382554532282,1.1993564110856687,24,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.2491660673839888,0.3623016859687062,0.5390547628853247,1.9592773718826528,25,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.15062956026384508,0.4166770745851644,-0.6660575059230771,0.9673166264507673,26,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7839817507576341,0.42676370507558203,-0.05247511119050663,1.6204386127057748,27,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.46905333107235914,0.3683952351024964,-0.25300132972853373,1.1911079918732521,28,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.12091454540560889,0.34560238647075603,-0.556466132077073,0.7982952228882907,29,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6402772735563609,0.34645406944383467,-0.03877270255355503,1.319327249666277,30,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.007956929070225516,0.37296151759919377,-0.7230476454241943,0.7389615035646453,31,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3097767035077425,0.35660464998098684,-0.3891684104549917,1.0087218174704766,32,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6499634953218718,0.4009115017405696,-0.13582304808964463,1.4357500387333881,33,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4154524345594546,0.374820488292923,-0.31919572249467454,1.1501005916135836,34,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6963999703944913,0.3484818703410231,0.013375504526086046,1.3794244362628967,35,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9109539462701972,0.34430601387158444,0.2361141590818917,1.5857937334585026,36,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7196308009400825,0.3614861630358897,0.01111792138973866,1.4281436804904262,37,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.2747653244236984,0.37707263378495653,-0.46429703779481646,1.0138276866422133,38,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6823788965103906,0.35588893426124035,-0.015163414641640394,1.3799212076624217,39,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3931993980326323,0.3938654007533363,-0.3787767874439068,1.1651755835091715,40,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6127673058181311,0.327367504333322,-0.028873002675180004,1.2544076143114422,41,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6606922555484109,0.37499540265819237,-0.07429873366164608,1.395683244758468,42,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8154237844816711,0.36489690546352954,0.10022584977315319,1.530621719190189,43,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.47407839646722877,0.3815678597402239,-0.27379460862361,1.2219514015580675,44,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.29738301242122955,0.39695379296338285,-0.4806464217870008,1.07541244662946,45,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3890693379074648,0.40050230630558875,-0.39591518245148916,1.1740538582664186,46,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4424713672022659,0.3665661547859812,-0.2759982961782572,1.160941030582789,47,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3230687527558251,0.4400730420428515,-0.5394744096481638,1.1856119151598141,48,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.746411658735277,0.415704087760954,-0.06836835327619284,1.561191670746747,49,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5488703791777486,0.3808665952693789,-0.19762814755023395,1.2953689059057312,50,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5405708803413456,0.35497907493814984,-0.1551881065374281,1.2363298672201193,51,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.42219962595332916,0.3596436213079697,-0.2827018718102914,1.1271011237169497,52,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.1106767180531638,0.41638746547517086,0.29455728572182893,1.9267961503844986,53,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6577093709415749,0.3605216253568693,-0.048913014757889006,1.3643317566410387,54,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.0901305084927564,0.3781077531345268,0.3490393123490838,1.831221704636429,55,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.2008440997290369,0.41585475327477184,-1.0159194161475897,0.6142312166895159,56,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.30715186830791,0.39230748326377185,0.5382292011109172,2.076074535504903,57,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.08581853999162722,0.418690549546306,-0.7348149371191326,0.9064520171023871,58,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3602248889443567,0.41471429430202417,-0.45261512788761066,1.173064905776324,59,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.37284325901186194,0.35116294303640766,-0.3154361093394971,1.061122627363221,60,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
