beta_hat,se,ci_low,ci_high,seed,failed,dgp,estimator,dgp_label,est_label,beta0
-0.0038658605190722887,0.42129719088520284,-0.8296083546540699,0.8218766336159252,0,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.5607868180083095,0.37349527248959785,-1.2928375520879212,0.1712639160713022,1,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.24463174044421773,0.3793723069839031,-0.4989379812442324,0.9882014621326679,2,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.03526372616869906,0.40107437379890765,-0.7508420464771599,0.8213694988145581,3,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.9840403990068303,0.340248370766094,0.31715359230528606,1.6509272057083746,4,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7153244382794617,0.3736185580733297,-0.016967935544264567,1.4476168121031878,5,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.056315321980606396,0.35067733995151373,-0.7436429082855733,0.6310122643243605,6,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5934499093056965,0.3490595351466093,-0.09070677958165774,1.2776065981930507,7,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.4122755359063978,0.3911275211058969,-0.3543344054611601,1.1788854772739557,8,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.1998913536420155,0.3444106986066804,-0.47515361562707803,0.874936322911109,9,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3333524516074572,0.37909036823073494,-0.40966467012478325,1.0763695733396976,10,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6477099873821959,0.370656301905206,-0.07877636435200785,1.3741963391163996,11,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.9347368604297551,0.3467750223754165,0.2550578165739388,1.6144159042855715,12,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.1402315375558927,0.36604611349998256,0.42278115509592684,1.8576819200158585,13,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5978024627366059,0.3859297705385471,-0.1586198875189464,1.3542248129921581,14,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
